trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount,ma60,ma10,position,return,strategy_return,return_cum,strategy_return_cum
2017-10-23,600000.SH,13.02,13.03,12.83,12.84,13.01,-0.17,-1.31,315638.34,406941.717,12.915000000000001,13.02299999999999,1,-0.013066871637202104,-0.013066871637202104,1.0371567043618732,0.9578220858895712
2017-10-24,600000.SH,12.84,12.95,12.82,12.86,12.84,0.02,0.16,272360.42,350864.968,12.904166666666669,12.998999999999992,1,0.0015576323987538387,0.0015576323987538387,1.038772213247172,0.9593140206027948
2017-10-25,600000.SH,12.86,12.94,12.82,12.9,12.86,0.04,0.31,207438.29,267109.744,12.896166666666668,12.982999999999993,1,0.0031104199066873672,0.0031104199066873672,1.0420032310177696,0.962297890029242
2017-10-26,600000.SH,12.87,12.88,12.78,12.82,12.9,-0.08,-0.62,252751.66,324110.141,12.886833333333335,12.95999999999999,1,-0.006201550387596955,-0.006201550387596955,1.035541195476574,0.9563301511763475
2017-10-27,600000.SH,12.85,12.94,12.82,12.85,12.82,0.03,0.23,326738.2,420972.314,12.876500000000002,12.95099999999999,1,0.002340093603744098,0.002340093603744098,1.0379644588045223,0.9585680532461829
2017-10-30,600000.SH,12.84,12.84,12.59,12.7,12.85,-0.15,-1.17,747136.17,947820.344,12.865500000000003,12.916999999999991,1,-0.011673151750972832,-0.011673151750972832,1.0258481421647807,0.9473785428970056
2017-10-31,600000.SH,12.6,12.66,12.58,12.61,12.7,-0.09,-0.71,201207.24,253737.598,12.851833333333337,12.87899999999999,1,-0.007086614173228312,-0.007086614173228312,1.0185783521809357,0.9406648366874993
2017-11-01,600000.SH,12.63,12.72,12.53,12.54,12.61,-0.07,-0.56,353687.12,446287.606,12.836833333333336,12.82599999999999,0,-0.0055511498810467685,-0.0055511498810467685,1.0129240710823897,0.9354430651912167
2017-11-02,600000.SH,12.52,12.57,12.43,12.53,12.54,-0.01,-0.08,482670.38,602955.872,12.827666666666667,12.765999999999991,0,-0.0007974481658692412,-0.0,1.0121163166397402,0.9354430651912167
2017-11-03,600000.SH,12.53,12.6,12.43,12.58,12.53,0.05,0.4,328481.69,411198.265,12.822833333333335,12.722999999999992,0,0.003990422984836428,0.0,1.0161550888529873,0.9354430651912167
2017-11-06,600000.SH,12.56,12.56,12.45,12.47,12.58,-0.11,-0.87,200168.27,249788.208,12.81516666666667,12.685999999999993,0,-0.008744038155802825,-0.0,1.0072697899838436,0.9354430651912167
2017-11-07,600000.SH,12.49,12.6,12.41,12.54,12.47,0.07,0.56,386773.37,482986.126,12.809666666666669,12.653999999999993,0,0.005613472333600544,0.0,1.0129240710823897,0.9354430651912167
2017-11-08,600000.SH,12.54,12.68,12.49,12.58,12.54,0.04,0.32,371341.46,468242.27,12.80666666666667,12.621999999999991,0,0.0031897926634769647,0.0,1.0161550888529876,0.9354430651912167
2017-11-09,600000.SH,12.57,12.63,12.53,12.55,12.58,-0.03,-0.24,174633.73,219541.345,12.80266666666667,12.594999999999994,0,-0.0023847376788552754,-0.0,1.0137318255250394,0.9354430651912167
2017-11-10,600000.SH,12.54,12.63,12.46,12.63,12.55,0.08,0.64,499253.59,626756.843,12.801833333333338,12.572999999999993,0,0.0063745019920318224,0.0,1.0201938610662349,0.9354430651912167
2017-11-13,600000.SH,12.65,12.85,12.63,12.8,12.63,0.17,1.35,780093.37,996962.275,12.805833333333338,12.582999999999995,0,0.013460015835312644,0.0,1.0339256865912752,0.9354430651912167
2017-11-14,600000.SH,12.76,12.77,12.58,12.6,12.8,-0.2,-1.56,337549.28,426955.935,12.806000000000004,12.581999999999995,0,-0.01562500000000011,-0.0,1.0177705977382863,0.9354430651912167
2017-11-15,600000.SH,12.6,12.63,12.55,12.6,12.6,0.0,0.0,280765.3,353327.083,12.807833333333338,12.587999999999997,0,0.0,0.0,1.0177705977382863,0.9354430651912167
2017-11-16,600000.SH,12.57,12.57,12.38,12.39,12.6,-0.21,-1.67,356807.62,444238.625,12.805500000000004,12.573999999999998,0,-0.016666666666666607,-0.0,1.0008077544426481,0.9354430651912167
2017-11-17,600000.SH,12.38,12.8,12.38,12.78,12.39,0.39,3.15,1093365.35,1378873.267,12.810000000000004,12.593999999999998,0,0.03147699757869238,0.0,1.032310177705976,0.9354430651912167
2017-11-20,600000.SH,12.7,12.86,12.61,12.85,12.78,0.07,0.55,614954.2,783077.227,12.81566666666667,12.632,0,0.005477308294209671,0.0,1.037964458804522,0.9354430651912167
2017-11-21,600000.SH,12.81,13.17,12.75,12.94,12.85,0.09,0.7,1161794.12,1512638.142,12.824166666666674,12.672,0,0.007003891050583633,0.0,1.045234248788367,0.9354430651912167
2017-11-22,600000.SH,13.0,13.44,13.0,13.23,12.94,0.29,2.24,1145762.66,1513356.223,12.835166666666673,12.736999999999998,0,0.022411128284389514,0.0,1.0686591276252007,0.9354430651912167
2017-11-23,600000.SH,13.24,13.32,12.91,13.06,13.23,-0.17,-1.29,819126.02,1076890.039,12.845000000000004,12.787999999999998,0,-0.012849584278155746,-0.0,1.0549273021001602,0.9354430651912167
2017-11-24,600000.SH,13.11,13.18,12.93,13.09,13.06,0.03,0.23,596124.83,777699.709,12.850166666666672,12.833999999999998,0,0.0022970903522203656,0.0,1.0573505654281083,0.9354430651912167
2017-11-27,600000.SH,13.09,13.12,12.81,13.1,13.09,0.01,0.08,792502.73,1028510.255,12.853666666666673,12.863999999999995,1,0.0007639419404124048,0.0,1.0581583198707576,0.9354430651912167
2017-11-28,600000.SH,13.03,13.07,12.92,12.94,13.1,-0.16,-1.22,340319.08,441466.983,12.85333333333334,12.897999999999996,1,-0.012213740458015265,-0.012213740458015265,1.0452342487883666,0.9240178063797209
2017-11-29,600000.SH,12.95,13.04,12.81,12.94,12.94,0.0,0.0,418467.83,540439.739,12.854500000000007,12.931999999999997,1,0.0,0.0,1.0452342487883666,0.9240178063797209
2017-11-30,600000.SH,12.91,12.95,12.8,12.91,12.94,-0.03,-0.23,399163.56,513785.829,12.857833333333339,12.983999999999998,1,-0.0023183925811436357,-0.0023183925811436357,1.0428109854604184,0.9218755703525655
2017-12-01,600000.SH,12.93,12.95,12.81,12.91,12.91,0.0,0.0,385774.45,496330.241,12.860166666666673,12.996999999999996,1,0.0,0.0,1.0428109854604184,0.9218755703525655
2017-12-04,600000.SH,12.87,12.94,12.84,12.92,12.91,0.01,0.08,364792.33,470155.474,12.862500000000006,13.003999999999996,1,0.0007745933384972759,0.0007745933384972759,1.0436187399030679,0.922589649028284
2017-12-05,600000.SH,12.92,13.27,12.91,13.17,12.92,0.25,1.94,1237967.97,1623138.207,12.864833333333339,13.026999999999996,1,0.01934984520123839,0.01934984520123839,1.0638126009693036,0.9404416159212462
2017-12-06,600000.SH,13.12,13.16,12.91,12.96,13.17,-0.21,-1.59,435649.31,566372.423,12.864833333333339,12.999999999999996,1,-0.015945330296127547,-0.015945330296127547,1.0468497576736655,0.9254459637311581
2017-12-07,600000.SH,12.95,13.03,12.91,12.96,12.96,0.0,0.0,348022.29,451233.524,12.866666666666672,12.989999999999998,1,0.0,0.0,1.0468497576736655,0.9254459637311581
2017-12-08,600000.SH,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517,12.865000000000006,12.973999999999998,1,-0.0023148148148148806,-0.0023148148148148806,1.044426494345717,0.9233037277040026
2017-12-11,600000.SH,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888,12.864666666666672,12.960999999999999,1,0.0030935808197989356,0.0030935808197989356,1.0476575121163147,0.9261600424068765
2017-12-12,600000.SH,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096,12.85983333333334,12.941999999999998,1,-0.016962220508866643,-0.016962220508866643,1.0298869143780272,0.9104503115410698
2017-12-13,600000.SH,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123,12.857666666666672,12.922,1,-0.0007843137254901489,-0.0007843137254901489,1.0290791599353777,0.9097362328653513
2017-12-14,600000.SH,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487,12.855000000000008,12.9,1,-0.00392464678178972,-0.00392464678178972,1.0250403877221304,0.9061658394867588
2017-12-15,600000.SH,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767,12.851500000000007,12.871,1,-0.005516154452324673,-0.005516154452324673,1.0193861066235843,0.9011672887567294
2017-12-18,600000.SH,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035,12.847166666666674,12.844000000000003,0,0.0023771790808242432,0.0023771790808242432,1.0218093699515327,0.9033095247838849
2017-12-19,600000.SH,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666,12.844666666666674,12.802000000000003,0,0.007905138339920903,0.0,1.029886914378027,0.9033095247838849
2017-12-20,600000.SH,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451,12.842166666666675,12.779000000000002,0,-0.0015686274509804088,-0.0,1.028271405492728,0.9033095247838849
2017-12-21,600000.SH,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195,12.839333333333341,12.753,0,-0.002356637863315081,-0.0,1.0258481421647796,0.9033095247838849
2017-12-22,600000.SH,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779,12.834833333333341,12.722,0,-0.006299212598425252,-0.0,1.019386106623584,0.9033095247838849
2017-12-25,600000.SH,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698,12.829000000000008,12.684000000000001,0,-0.002377179080824021,-0.0,1.016962843295636,0.9033095247838849
2017-12-26,600000.SH,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131,12.82533333333334,12.673000000000002,0,0.003971405877680745,0.0,1.021001615508883,0.9033095247838849
2017-12-27,600000.SH,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987,12.821500000000007,12.661000000000003,0,-0.0015822784810127777,-0.0,1.019386106623584,0.9033095247838849
2017-12-28,600000.SH,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017,12.816500000000007,12.646000000000004,0,-0.006339144215530945,-0.0,1.0129240710823886,0.9033095247838849
2017-12-29,600000.SH,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875,12.81183333333334,12.643000000000004,0,0.003987240829346206,0.0,1.016962843295636,0.9033095247838849
